date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected,votes_valid,majority,n_candidates,voter_turnout,majority_perc,votes_rejected_perc,ballots_not_returned_perc
1969-05-10,SE-03,Selangor,N.03 Kepong,30401,20804,0,1203,19601,7019,2,68.43195947501727,35.809397479720424,5.7825418188809845,0.0
1969-05-10,SE-03,Selangor,N.04 Penchala,19780,11921,0,797,11124,5654,2,60.26794742163801,50.827040632865874,6.685680731482259,0.0
1969-05-10,SE-03,Selangor,N.05 Jeram,12727,9600,0,1080,8520,1786,2,75.43018778973835,20.96244131455399,11.25,0.0
1969-05-10,SE-03,Selangor,N.06 Sementa,13641,9523,0,682,8841,1605,3,69.81159739022065,18.15405497115711,7.1616087367426235,0.0
1969-05-10,SE-03,Selangor,N.07 Serendah,13929,9564,0,840,8724,284,2,68.66250269222486,3.255387436955525,8.782936010037641,0.0
1969-05-10,SE-03,Selangor,N.08 Kuang,10836,7947,0,611,7336,31,3,73.33887043189368,0.42257360959651036,7.688435887756386,0.0
1969-05-10,SE-03,Selangor,N.09 Kajang,14830,10075,0,701,9374,670,2,67.9366149696561,7.147429059099637,6.957816377171216,0.0
1969-05-10,SE-03,Selangor,N.10 Semenyih,8312,6295,0,552,5743,461,2,75.73387872954764,8.027163503395437,8.768864177918983,0.0
1969-05-10,SE-03,Selangor,N.11 Ampang,31899,18913,0,1118,17795,1033,3,59.290259882754945,5.805001404889014,5.911277956960821,0.0
1969-05-10,SE-03,Selangor,N.12 Sentul,26070,14323,0,657,13666,3182,2,54.94054468738013,23.284062637201814,4.587027857292466,0.0
1969-05-10,SE-03,Selangor,N.13 Pantai,36961,23172,0,967,22205,10029,2,62.69310895267986,45.1655032650304,4.173139996547557,0.0
1969-05-10,SE-03,Selangor,N.14 Salak,44125,25686,0,1210,24476,16194,2,58.21189801699717,66.16277169472136,4.710737366658881,0.0
1969-05-10,SE-03,Selangor,N.15 Bukit Nanas,34965,19524,0,1659,17865,8685,2,55.83869583869584,48.614609571788414,8.497234173325138,0.0
1969-05-10,SE-03,Selangor,N.16 Kampong Bahru,15666,9445,0,392,9053,253,3,60.28979956593897,2.7946537059538272,4.150344097406035,0.0
1969-05-10,SE-03,Selangor,N.17 Serdang,28595,20057,0,903,19154,3314,2,70.14163315264906,17.30186906129268,4.502168818866231,0.0
1969-05-10,SE-03,Selangor,N.18 Bukit Raja,12736,8703,0,488,8215,1331,2,68.3338567839196,16.202069385270846,5.607261863725152,0.0
1969-05-10,SE-03,Selangor,N.19 Port Swettenham,16700,10665,0,505,10160,370,2,63.8622754491018,3.6417322834645667,4.73511486169714,0.0
1969-05-10,SE-03,Selangor,N.20 Kampong Jawa,17535,12686,0,1194,11492,580,3,72.34673510122612,5.046989209885138,9.411950181302222,0.0
1969-05-10,SE-03,Selangor,N.21 Telok Datoh,12523,8849,0,1294,7555,1905,2,70.6619819532061,25.215089344804763,14.623121256639168,0.0
1969-05-10,SE-03,Selangor,N.22 Morib,12450,9081,0,1121,7960,2116,2,72.93975903614458,26.58291457286432,12.344455456447529,0.0
1969-05-10,SE-03,Selangor,N.23 Dengkil,10647,0,0,0,0,0,1,,,,
1969-05-10,SE-03,Selangor,N.24 Sungei Rawang,10197,8126,0,573,7553,417,3,79.69010493282337,5.520985039057328,7.051439822791041,0.0
1969-05-10,SE-03,Selangor,N.25 Sabak,13752,9682,0,1069,8613,3955,2,70.4043048283886,45.91895971206316,11.041107209254285,0.0
1969-05-10,SE-03,Selangor,N.26 Sungei Besar,15793,10558,0,1247,9311,2263,2,66.85240296333819,24.304585973579638,11.810949043379427,0.0
1969-05-10,SE-03,Selangor,N.27 Ulu Bernam,11207,8365,0,666,7699,1439,2,74.64084946908183,18.69073905702039,7.9617453676031085,0.0
1969-05-10,SE-03,Selangor,N.28 Kuala Kubu,9638,7481,0,558,6923,117,2,77.61983814069309,1.6900187779864222,7.458895869536159,0.0
1974-08-24,SE-04,Selangor,N.01 Sungai Ayer Tawar,7123,5217,0,452,4765,1281,2,73.2416116804717,26.883525708289614,8.663983132068239,0.0
1974-08-24,SE-04,Selangor,N.02 Sabak,7359,5092,0,566,4526,2015,3,69.19418399239026,44.52054794520548,11.115475255302435,0.0
1974-08-24,SE-04,Selangor,N.03 Sungai Besar,7861,5477,0,530,4947,1936,3,69.67306958402239,39.134829189407725,9.676830381595764,0.0
1974-08-24,SE-04,Selangor,N.04 Sungai Panjang,8657,0,0,0,0,0,1,,,,
1974-08-24,SE-04,Selangor,N.05 Sekinchan,7632,5376,0,141,5235,1730,4,70.44025157232704,33.046800382043934,2.622767857142857,0.0
1974-08-24,SE-04,Selangor,N.06 Sungai Burong,8368,5899,0,142,5757,1820,3,70.49474187380497,31.613687684557927,2.407187658925242,0.0
1974-08-24,SE-04,Selangor,N.07 Kalumpang,9106,7238,0,656,6582,3384,2,79.48605315176806,51.412944393801276,9.063277148383532,0.0
1974-08-24,SE-04,Selangor,N.08 Kuala Kubu Bharu,9437,7639,0,529,7110,2412,2,80.94733495814349,33.92405063291139,6.92499018196099,0.0
1974-08-24,SE-04,Selangor,N.09 Batang Kali,8279,6365,0,93,6272,2578,2,76.88126585336393,41.10331632653062,1.4611154752553024,0.0
1974-08-24,SE-04,Selangor,N.10 Permatang,9316,6725,0,761,5964,658,2,72.1876341777587,11.032863849765258,11.315985130111523,0.0
1974-08-24,SE-04,Selangor,N.11 Asam Jawa,8974,6733,0,466,6267,3531,2,75.02785825718743,56.34274772618477,6.921134709639092,0.0
1974-08-24,SE-04,Selangor,N.12 Jeram,9007,6911,0,695,6216,3066,2,76.72921061396691,49.32432432432432,10.056431775430474,0.0
1974-08-24,SE-04,Selangor,N.13 Rawang,10865,8066,0,469,7597,1374,4,74.23838011965024,18.086086613136764,5.814530126456733,0.0
1974-08-24,SE-04,Selangor,N.14 Gombak,17085,12065,0,736,11329,4847,3,70.61750073163594,42.78400564921882,6.100290095317033,0.0
1974-08-24,SE-04,Selangor,N.15 Ampang,12913,9494,0,343,9151,2767,3,73.52280647409587,30.237132553819258,3.6128080893195706,0.0
1974-08-24,SE-04,Selangor,N.16 Dusun Tua,8130,5693,0,327,5366,3327,3,70.02460024600245,62.001490868430864,5.74389601264711,0.0
1974-08-24,SE-04,Selangor,N.17 Semenyih,8341,6866,0,384,6482,2186,5,82.31626903249011,33.724159210120334,5.592775997669676,0.0
1974-08-24,SE-04,Selangor,N.18 Kajang,11456,9216,0,526,8690,244,4,80.44692737430168,2.807825086306099,5.707465277777778,0.0
1974-08-24,SE-04,Selangor,N.19 Kapar,8412,6661,0,454,6207,3775,3,79.18449833571088,60.818430803931044,6.8157934244107485,0.0
1974-08-24,SE-04,Selangor,N.20 Sementa,7553,5426,0,380,5046,3329,3,71.83900436912485,65.97304795877923,7.003317360855142,0.0
1974-08-24,SE-04,Selangor,N.21 Selat Kelang,17494,13532,0,1000,12532,2730,4,77.35223505201783,21.78423236514523,7.389890629618681,0.0
1974-08-24,SE-04,Selangor,N.22 Bukit Raja,12501,9507,0,590,8917,3337,3,76.04991600671947,37.42290007850173,6.2059535079415165,0.0
1974-08-24,SE-04,Selangor,N.23 Bandar Kelang,20175,13988,0,656,13332,248,4,69.33333333333334,1.8601860186018602,4.689734057763798,0.0
1974-08-24,SE-04,Selangor,N.24 Kampong Jawa,8555,6316,0,333,5983,3462,3,73.82817066043249,57.86394785224803,5.272324255858138,0.0
1974-08-24,SE-04,Selangor,N.25 Petaling Jaya,27052,20248,0,365,19883,2530,3,74.84844004140174,12.724437962078158,1.8026471750296325,0.0
1974-08-24,SE-04,Selangor,N.26 Sungai Way,10330,7330,0,282,7048,2016,3,70.95837366892546,28.603859250851304,3.847203274215553,0.0
1974-08-24,SE-04,Selangor,N.27 Serdang,10547,8251,0,425,7826,619,4,78.23077652413008,7.909532328136979,5.1508908011150165,0.0
1974-08-24,SE-04,Selangor,N.28 Panglima Garang,6773,5167,0,129,5038,1275,4,76.28820315960431,25.307661770543866,2.496613121734082,0.0
1974-08-24,SE-04,Selangor,N.29 Banting,8937,0,0,0,0,0,1,,,,
1974-08-24,SE-04,Selangor,N.30 Morib,6772,5307,0,227,5080,3010,2,78.36680448907265,59.251968503937,4.277369511965329,0.0
1974-08-24,SE-04,Selangor,N.31 Dengkil,7433,5812,0,397,5415,3401,2,78.19184716803444,62.807017543859644,6.830695113558155,0.0
1974-08-24,SE-04,Selangor,N.32 Sungai Pelek,8126,6723,0,394,6329,458,3,82.73443268520796,7.236530257544636,5.860478952848431,0.0
1974-08-24,SE-04,Selangor,N.33 Batu Laut,6834,5590,0,454,5136,1230,2,81.79689786362306,23.948598130841123,8.1216457960644,0.0
1978-07-08,SE-05,Selangor,N.01 Sungai Ayer Tawar,8438,6029,0,359,5670,1738,2,71.45058070632851,30.652557319223988,5.954552993862996,0.0
1978-07-08,SE-05,Selangor,N.02 Sabak,8979,6124,0,476,5648,2308,2,68.2035861454505,40.86402266288952,7.7726975832789025,0.0
1978-07-08,SE-05,Selangor,N.03 Sungai Besar,10746,7207,0,468,6739,2453,2,67.06681555927787,36.40005935598754,6.493686693492438,0.0
1978-07-08,SE-05,Selangor,N.04 Sungai Panjang,10324,6571,0,464,6107,1969,2,63.647810925997675,32.24168986409039,7.061330086744788,0.0
1978-07-08,SE-05,Selangor,N.05 Sekinchan,10354,7382,0,486,6896,1985,3,71.2961174425343,28.78480278422274,6.583581685180167,0.0
1978-07-08,SE-05,Selangor,N.06 Sungai Burong,10725,7728,0,512,7216,2264,2,72.05594405594405,31.37472283813747,6.625258799171843,0.0
1978-07-08,SE-05,Selangor,N.07 Kalumpang,11974,9215,0,596,8619,4867,2,76.95840988809086,56.46826778048497,6.4677156809549645,0.0
1978-07-08,SE-05,Selangor,N.08 Kuala Kubu Bharu,11928,8804,0,4955,3849,2555,2,73.80952380952381,66.38087815016888,56.281235801908224,0.0
1978-07-08,SE-05,Selangor,N.09 Batang Kali,10842,8478,0,499,7979,2851,4,78.19590481460985,35.73129464845219,5.885822127860344,0.0
1978-07-08,SE-05,Selangor,N.10 Permatang,11619,8639,0,591,8048,2739,3,74.35235390308976,34.03330019880716,6.841069568237064,0.0
1978-07-08,SE-05,Selangor,N.11 Asam Jawa,10935,8245,0,533,7712,2688,6,75.40009144947416,34.85477178423236,6.4645239539114625,0.0
1978-07-08,SE-05,Selangor,N.12 Jeram,10458,7880,0,537,7343,3761,2,75.34901510805125,51.21884788233692,6.814720812182741,0.0
1978-07-08,SE-05,Selangor,N.13 Rawang,15291,11567,0,443,11124,3196,4,75.64580472173174,28.730672419992807,3.8298608109276393,0.0
1978-07-08,SE-05,Selangor,N.14 Gombak,32550,23432,0,1332,22100,11352,3,71.98771121351767,51.366515837104075,5.6845339706384435,0.0
1978-07-08,SE-05,Selangor,N.15 Ampang,33509,24924,0,789,24135,6016,4,74.38001730878273,24.926455355293143,3.1656234954260953,0.0
1978-07-08,SE-05,Selangor,N.16 Dusun Tua,11207,8208,0,543,7665,4168,3,73.23993932363702,54.37703848662753,6.615497076023392,0.0
1978-07-08,SE-05,Selangor,N.17 Semenyih,10787,8461,0,458,8003,2418,5,78.43700750903866,30.21366987379733,5.413071740928968,0.0
1978-07-08,SE-05,Selangor,N.18 Kajang,15708,12374,0,362,12012,2528,4,78.77514642220524,21.045621045621047,2.9254889283982544,0.0
1978-07-08,SE-05,Selangor,N.19 Kapar,10880,8747,0,303,8444,4430,4,80.39522058823529,52.46328754144955,3.4640448153652676,0.0
1978-07-08,SE-05,Selangor,N.20 Sementa,13516,9745,0,671,9074,4706,2,72.09973364900858,51.862464183381086,6.8855823499230375,0.0
1978-07-08,SE-05,Selangor,N.21 Selat Kelang,25583,19470,0,818,18652,682,3,76.10522612672477,3.65644434913146,4.201335387776066,0.0
1978-07-08,SE-05,Selangor,N.22 Bukit Raja,24613,18009,0,716,17293,6943,3,73.16865071303783,40.14919331521425,3.9757898828363594,0.0
1978-07-08,SE-05,Selangor,N.23 Bandar Kelang,32923,0,0,0,0,0,1,,,,
1978-07-29,SE-05,Selangor,N.24 Kampong Jawa,13862,9327,0,63,9264,2112,5,67.28466310777665,22.797927461139896,0.6754583467352846,0.0
1978-07-08,SE-05,Selangor,N.25 Petaling Jaya,51469,37961,0,3774,34187,14821,2,73.75507587091259,43.35273642027671,9.941782355575459,0.0
1978-07-08,SE-05,Selangor,N.26 Sungai Way,23093,16822,0,470,16352,1726,5,72.84458493915905,10.555283757338552,2.7939602900963023,0.0
1978-07-08,SE-05,Selangor,N.27 Serdang,16049,12922,0,555,12367,741,2,80.51591999501527,5.991752243874828,4.295000773874013,0.0
1978-07-08,SE-05,Selangor,N.28 Panglima Garang,9041,0,0,0,0,0,1,,,,
1978-07-08,SE-05,Selangor,N.29 Banting,11262,8887,0,547,8340,3364,2,78.91138341324809,40.33573141486811,6.155057949814335,0.0
1978-07-08,SE-05,Selangor,N.30 Morib,8974,7024,0,379,6645,669,2,78.27055939380433,10.067720090293454,5.395785876993166,0.0
1978-07-08,SE-05,Selangor,N.31 Dengkil,9544,7467,0,515,6952,5350,2,78.23763621123219,76.95627157652474,6.897013526181866,0.0
1978-07-08,SE-05,Selangor,N.32 Sungai Pelek,9872,7866,0,552,7314,3776,2,79.67990275526742,51.627016680339075,7.017543859649122,0.0
1978-07-08,SE-05,Selangor,N.33 Batu Laut,8442,6887,0,331,6556,1530,2,81.58019426676142,23.33740085417938,4.806156526789604,0.0
1982-04-22,SE-06,Selangor,N.01 Sungai Ayer Tawar,8946,6396,0,203,6193,3563,2,71.495640509725,57.5326982076538,3.1738586616635396,0.0
1982-04-22,SE-06,Selangor,N.02 Sabak,9815,6665,0,272,6393,4359,2,67.90626591951096,68.18395119662131,4.081020255063765,0.0
1982-04-22,SE-06,Selangor,N.03 Sungai Besar,11466,7764,0,292,7472,3948,2,67.71323914181056,52.8372591006424,3.7609479649665123,0.0
1982-04-22,SE-06,Selangor,N.04 Sungai Panjang,10847,7063,0,218,6845,3719,2,65.11477827970867,54.331628926223516,3.086507149936288,0.0
1982-04-22,SE-06,Selangor,N.05 Sekinchan,10774,7584,0,244,7340,2687,3,70.39168368294041,36.607629427792915,3.217299578059072,0.0
1982-04-22,SE-06,Selangor,N.06 Sungai Burong,11683,8188,0,325,7863,3593,2,70.08473850894462,45.695027343253216,3.9692232535417684,0.0
1982-04-22,SE-06,Selangor,N.07 Kalumpang,13900,0,0,0,0,0,1,,,,
1982-04-22,SE-06,Selangor,N.08 Kuala Kubu Bharu,13453,9968,0,426,9542,3214,3,74.09499739834982,33.68266610773423,4.273675762439807,0.0
1982-04-22,SE-06,Selangor,N.09 Batang Kali,12936,10220,0,504,9716,4162,2,79.004329004329,42.83655825442569,4.931506849315069,0.0
1982-04-22,SE-06,Selangor,N.10 Permatang,13153,9606,0,305,9301,6569,2,73.0327681897666,70.62681432104074,3.1750988965230063,0.0
1982-04-22,SE-06,Selangor,N.11 Asam Jawa,12841,9646,0,279,9367,5331,3,75.11876022116658,56.91256538913206,2.892390628239685,0.0
1982-04-22,SE-06,Selangor,N.12 Jeram,11585,8706,0,276,8430,5652,3,75.14889943892965,67.04626334519574,3.1702274293590627,0.0
1982-04-22,SE-06,Selangor,N.13 Rawang,18941,14074,0,379,13695,3360,3,74.30441898527005,24.53450164293538,2.692908910046895,0.0
1982-04-22,SE-06,Selangor,N.14 Gombak,43989,30090,0,1337,28753,20181,2,68.40346450248927,70.18745869996175,4.443336656696577,0.0
1982-04-22,SE-06,Selangor,N.15 Ampang,50229,34852,0,1148,33704,24992,2,69.38621115291963,74.1514360313316,3.293928612418225,0.0
1982-04-22,SE-06,Selangor,N.16 Dusun Tua,12547,9728,0,244,9484,5226,4,77.53247788315932,55.103331927456765,2.5082236842105265,0.0
1982-04-22,SE-06,Selangor,N.17 Semenyih,13342,10155,0,307,9848,3674,2,76.11302653275371,37.307067424857834,3.023141309699655,0.0
1982-04-22,SE-06,Selangor,N.18 Kajang,19114,14761,0,214,14547,2441,2,77.22611698231663,16.780092115212756,1.4497662759975611,0.0
1982-04-22,SE-06,Selangor,N.19 Kapar,13271,10465,0,318,10147,6297,2,78.85615251299826,62.05775105942644,3.0387004300047775,0.0
1982-04-22,SE-06,Selangor,N.20 Sementa,16965,12475,0,213,12262,7071,3,73.53374594753905,57.66595987603979,1.7074148296593186,0.0
1982-04-22,SE-06,Selangor,N.21 Selat Kelang,30877,23761,0,757,23004,4486,2,76.95371959711112,19.50095635541645,3.185892849627541,0.0
1982-04-22,SE-06,Selangor,N.22 Bukit Raja,42626,30160,0,905,29255,18126,3,70.75493830056773,61.95863954879508,3.0006631299734745,0.0
1982-04-22,SE-06,Selangor,N.23 Bandar Kelang,38602,27351,0,446,26905,1245,2,70.85384176985649,4.627392677940903,1.6306533581953129,0.0
1982-04-22,SE-06,Selangor,N.24 Kampong Jawa,19964,15272,0,286,14986,5651,4,76.49769585253456,37.7085279594288,1.8727082242011523,0.0
1982-04-22,SE-06,Selangor,N.25 Petaling Jaya,62308,44300,0,689,43611,311,2,71.09841432881812,0.7131228359817476,1.5553047404063205,0.0
1982-04-22,SE-06,Selangor,N.26 Sungai Way,31413,21478,0,56,21422,7064,2,68.37296660618215,32.975445803379706,0.2607319117236242,0.0
1982-04-22,SE-06,Selangor,N.27 Serdang,20488,15900,0,460,15440,4066,2,77.60640374853573,26.33419689119171,2.8930817610062896,0.0
1982-04-22,SE-06,Selangor,N.28 Panglima Garang,11338,8827,0,274,8553,2754,4,77.85323690245193,32.199228340933004,3.104112382462898,0.0
1982-04-22,SE-06,Selangor,N.29 Banting,13570,10769,0,342,10427,5170,3,79.35887988209285,49.58281384866213,3.175782338192961,0.0
1982-04-22,SE-06,Selangor,N.30 Morib,11317,8716,0,294,8422,3908,3,77.01687726429266,46.40227974352885,3.3731069297843046,0.0
1982-04-22,SE-06,Selangor,N.31 Dengkil,12819,9925,0,167,9758,7088,3,77.42413604805367,72.6378356220537,1.6826196473551638,0.0
1982-04-22,SE-06,Selangor,N.32 Sungai Pelek,11463,9262,0,146,9116,4370,3,80.7990927331414,47.93769197016235,1.5763334053120275,0.0
1982-04-22,SE-06,Selangor,N.33 Batu Laut,9654,7972,0,164,7808,256,3,82.57717008493888,3.278688524590164,2.0572002007024586,0.0
1986-08-02,SE-07,Selangor,N.01 Sungai Air Tawar,9430,6421,0,210,6211,3647,2,68.09119830328738,58.718402833682184,3.2705186108082853,0.0
1986-08-02,SE-07,Selangor,N.02 Sabak,10223,6642,0,300,6342,3138,2,64.97114349995108,49.47965941343425,4.5167118337850045,0.0
1986-08-02,SE-07,Selangor,N.03 Sungai Besar,11876,7584,0,336,7248,3188,2,63.859885483327716,43.984547461368656,4.430379746835443,0.0
1986-08-02,SE-07,Selangor,N.04 Sungai Panjang,10905,6847,0,351,6496,3376,2,62.78771205868867,51.970443349753694,5.126332700452753,0.0
1986-08-02,SE-07,Selangor,N.05 Sekinchan,11301,7610,0,413,7197,2214,3,67.33917352446687,30.76281784076699,5.427069645203679,0.0
1986-08-02,SE-07,Selangor,N.06 Sungai Burong,9579,6251,0,251,6000,2206,2,65.25733375091346,36.766666666666666,4.015357542793153,0.0
1986-08-02,SE-07,Selangor,N.07 Kalumpang,15145,10504,0,455,10049,7557,2,69.35622317596567,75.20151258831724,4.3316831683168315,0.0
1986-08-02,SE-07,Selangor,N.08 Kuala Kubu Baharu,12712,8701,0,557,8144,481,3,68.44713656387665,5.906188605108055,6.4015630387311795,0.0
1986-08-02,SE-07,Selangor,N.09 Batang Kali,14969,0,0,0,0,0,1,,,,
1986-08-02,SE-07,Selangor,N.10 Sungai Tinggi,9271,6717,0,383,6334,3596,2,72.45173120483227,56.7729712661825,5.701950275420574,0.0
1986-08-02,SE-07,Selangor,N.11 Permatang,11427,8099,0,327,7772,3576,2,70.87599544937429,46.011322696860525,4.037535498209655,0.0
1986-08-02,SE-07,Selangor,N.12 Seri Cahaya,11812,8635,0,370,8265,3224,3,73.10362343379614,39.007864488808224,4.284887087434859,0.0
1986-08-02,SE-07,Selangor,N.13 Jeram,12440,9189,0,440,8749,5341,2,73.86655948553054,61.04697679734827,4.788333877462183,0.0
1986-08-02,SE-07,Selangor,N.14 Sementa,11958,8807,0,297,8510,4710,2,73.6494397056364,55.346650998824906,3.372317474736006,0.0
1986-08-02,SE-07,Selangor,N.15 Selat Klang,19530,12740,0,471,12269,5433,2,65.23297491039428,44.28233759882631,3.6970172684458404,0.0
1986-08-02,SE-07,Selangor,N.16 Rawang,21617,15670,0,635,15035,4778,3,72.48924457602813,31.779181908879284,4.052329291640076,0.0
1986-08-02,SE-07,Selangor,N.17 Gombak Setia,21526,13153,0,270,12883,9041,2,61.10285236458236,70.17775362881316,2.0527636280696417,0.0
1986-08-02,SE-07,Selangor,N.18 Paya Jaras,34594,23336,0,601,22735,7187,3,67.45678441348211,31.6120519023532,2.5754199520054852,0.0
1986-08-02,SE-07,Selangor,N.19 Hulu Kelang,21242,13040,0,261,12779,7721,2,61.38781658977498,60.41943814069959,2.0015337423312882,0.0
1986-08-02,SE-07,Selangor,N.20 Keramat,20647,12920,0,244,12676,4840,3,62.575676853780216,38.182391921741875,1.888544891640867,0.0
1986-08-02,SE-07,Selangor,N.21 Pandan,27960,0,0,0,0,0,1,,,,
1986-08-02,SE-07,Selangor,N.22 Dusun Tua,17133,11644,0,445,11199,4103,3,67.96241172007238,36.637199749977675,3.8217107523187908,0.0
1986-08-02,SE-07,Selangor,N.23 Semenyih,18199,12663,0,341,12322,3146,3,69.58074619484587,25.531569550397666,2.6928847824370212,0.0
1986-08-02,SE-07,Selangor,N.24 Kajang,20226,15332,0,323,15009,1651,5,75.80342133887076,11.000066626690652,2.1067049308635535,0.0
1986-08-02,SE-07,Selangor,N.25 Damansara Utama,29010,20121,0,298,19823,1651,3,69.358841778697,8.328709075316551,1.4810397097559764,0.0
1986-08-02,SE-07,Selangor,N.26 Taman Aman,21287,14572,0,123,14449,5768,3,68.45492554141025,39.91971762751748,0.8440845457040901,0.0
1986-08-02,SE-07,Selangor,N.27 Kelana Jaya,30106,19714,0,282,19432,3261,5,65.4819637281605,16.781597365170853,1.4304555138480268,0.0
1986-08-02,SE-07,Selangor,N.28 Bukit Gasing,30129,20495,0,250,20245,4592,3,68.02416276676956,22.682143739194863,1.2198097096852891,0.0
1986-08-02,SE-07,Selangor,N.29 Lindongan,23400,15478,0,273,15205,3838,3,66.14529914529913,25.241696810259782,1.7637937718051426,0.0
1986-08-02,SE-07,Selangor,N.30 Serdang,27476,18824,0,273,18551,4183,2,68.51070024748871,22.54864966848148,1.4502762430939227,0.0
1986-08-02,SE-07,Selangor,N.31 Subang,15596,11869,0,416,11453,6383,2,76.10284688381637,55.73212258796821,3.5049288061336252,0.0
1986-08-02,SE-07,Selangor,N.32 Batu Tiga,22112,13869,0,412,13457,7623,2,62.721599131693196,56.64709816452403,2.9706539764943396,0.0
1986-08-02,SE-07,Selangor,N.33 Shahbandar Raya,22652,16370,0,565,15805,8113,2,72.2673494614162,51.331857007276184,3.4514355528405622,0.0
1986-08-02,SE-07,Selangor,N.34 Klang Bandar,30333,21803,0,397,21406,6281,4,71.87881185507533,29.342240493319633,1.820850341696097,0.0
